case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260716-1661,2026-07-16 08:35:00,tcs/tap,派工作業,Fab 15,Tool-75,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,劉工程師
INC-20260716-1662,2026-07-16 17:11:00,fdc,模型維護,Fab 12A,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,張組長
INC-20260716-1663,2026-07-16 16:56:00,fdc,腔體警報,Fab 14B,Tool-98,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260716-1664,2026-07-16 12:25:00,fdc,腔體警報,Fab 14A,Tool-27,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260716-1665,2026-07-16 17:44:00,others,週邊設備,Fab 18,Tool-50,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260716-1666,2026-07-16 19:59:00,others,週邊設備,Fab 12B,General,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260717-1667,2026-07-17 18:22:00,ees,零件壽命,Fab 18,Tool-32,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260717-1668,2026-07-17 19:07:00,ees,帳號與權限,Fab 15,Tool-83,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260717-1669,2026-07-17 19:57:00,tcs/tap,設備通訊,Fab 14B,Tool-76,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260717-1670,2026-07-17 08:24:00,tcs/tap,自動搬運,Fab 12A,Tool-35,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260717-1671,2026-07-17 20:50:00,tcs/tap,設備通訊,Fab 14A,Tool-28,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,張組長
INC-20260717-1672,2026-07-17 20:18:00,fdc,資料採集,Fab 15,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260717-1673,2026-07-17 09:39:00,fdc,腔體警報,Fab 18,Tool-59,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260717-1674,2026-07-17 16:50:00,fdc,資料採集,Fab 18,Tool-58,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,李副理
INC-20260717-1675,2026-07-17 20:43:00,others,週邊設備,Fab 15,General,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260717-1676,2026-07-17 12:12:00,others,帳號與權限,Fab 12B,Tool-92,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260718-1677,2026-07-18 16:47:00,ees,帳號與權限,Fab 18,Tool-47,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260718-1678,2026-07-18 10:43:00,ees,PM保養,Fab 12B,Tool-75,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,陳技術員
INC-20260718-1679,2026-07-18 14:02:00,ees,配方管理,Fab 14A,Tool-26,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260718-1680,2026-07-18 12:00:00,tcs/tap,設備通訊,Fab 14B,Tool-29,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260718-1681,2026-07-18 10:59:00,tcs/tap,報表與查詢,Fab 15,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,黃專員
INC-20260718-1682,2026-07-18 17:53:00,tcs/tap,自動搬運,Fab 14B,Tool-80,搬運指令確認,自動搬運系統指令重試後成功進料,李副理
INC-20260718-1683,2026-07-18 20:45:00,fdc,腔體警報,Fab 15,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260718-1684,2026-07-18 09:50:00,others,帳號與權限,Fab 14B,Tool-61,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260718-1685,2026-07-18 13:14:00,others,帳號與權限,Fab 18,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260718-1686,2026-07-18 12:13:00,others,帳號與權限,Fab 15,Tool-93,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260719-1687,2026-07-19 18:22:00,ees,配方管理,Fab 12B,Tool-88,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260719-1688,2026-07-19 18:56:00,tcs/tap,系統效能,Fab 14B,Tool-24,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,黃專員
INC-20260719-1689,2026-07-19 16:46:00,fdc,資料採集,Fab 12A,Tool-57,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,李副理
INC-20260719-1690,2026-07-19 15:02:00,fdc,感測器異常,Fab 18,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260719-1691,2026-07-19 10:49:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260720-1692,2026-07-20 20:13:00,ees,帳號與權限,Fab 12A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260720-1693,2026-07-20 18:52:00,ees,帳號與權限,Fab 18,Tool-13,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260720-1694,2026-07-20 19:21:00,ees,配方管理,Fab 12A,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,林工程師
INC-20260720-1695,2026-07-20 16:04:00,tcs/tap,報表與查詢,Fab 14A,Tool-67,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,王作業員
INC-20260720-1696,2026-07-20 14:27:00,tcs/tap,設備通訊,Fab 12A,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260720-1697,2026-07-20 08:41:00,fdc,感測器異常,Fab 18,Tool-99,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260720-1698,2026-07-20 13:59:00,fdc,感測器異常,Fab 14A,Tool-48,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260720-1699,2026-07-20 12:48:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260720-1700,2026-07-20 10:34:00,others,帳號與權限,Fab 12B,Tool-79,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260720-1701,2026-07-20 18:09:00,others,帳號與權限,Fab 18,Tool-92,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260721-1702,2026-07-21 16:55:00,ees,帳號與權限,Fab 12A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260721-1703,2026-07-21 16:05:00,tcs/tap,派工作業,Fab 12B,Tool-54,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260721-1704,2026-07-21 14:57:00,tcs/tap,帳號與權限,Fab 12B,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260721-1705,2026-07-21 12:12:00,tcs/tap,設備通訊,Fab 12B,Tool-82,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,陳技術員
INC-20260721-1706,2026-07-21 15:41:00,fdc,感測器異常,Fab 14A,Tool-42,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260721-1707,2026-07-21 11:46:00,fdc,腔體警報,Fab 14A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260721-1708,2026-07-21 09:18:00,fdc,資料採集,Fab 12B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260721-1709,2026-07-21 17:42:00,others,週邊設備,Fab 18,Tool-82,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260721-1710,2026-07-21 13:51:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260722-1711,2026-07-22 20:14:00,ees,零件壽命,Fab 14A,Tool-27,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260722-1712,2026-07-22 15:28:00,tcs/tap,派工作業,Fab 14A,Tool-23,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260722-1713,2026-07-22 18:38:00,tcs/tap,帳號與權限,Fab 14A,Tool-27,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260722-1714,2026-07-22 12:46:00,fdc,感測器異常,Fab 18,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260722-1715,2026-07-22 18:01:00,others,帳號與權限,Fab 15,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260722-1716,2026-07-22 16:16:00,others,帳號與權限,Fab 18,Tool-56,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260722-1717,2026-07-22 11:57:00,others,帳號與權限,Fab 12B,Tool-75,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260723-1718,2026-07-23 13:32:00,ees,配方管理,Fab 18,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,林工程師
INC-20260723-1719,2026-07-23 20:32:00,ees,配方管理,Fab 14B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260723-1720,2026-07-23 19:30:00,tcs/tap,系統效能,Fab 12A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,黃專員
INC-20260723-1721,2026-07-23 11:04:00,tcs/tap,報表與查詢,Fab 14A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260723-1722,2026-07-23 11:33:00,tcs/tap,設備通訊,Fab 14B,Tool-68,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260723-1723,2026-07-23 18:20:00,fdc,模型維護,Fab 18,Tool-91,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260723-1724,2026-07-23 12:37:00,others,週邊設備,Fab 14B,Tool-56,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260723-1725,2026-07-23 18:57:00,others,帳號與權限,Fab 15,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,陳技術員
INC-20260723-1726,2026-07-23 16:25:00,others,週邊設備,Fab 14A,Tool-71,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260724-1727,2026-07-24 16:56:00,ees,PM保養,Fab 14B,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260724-1728,2026-07-24 18:17:00,tcs/tap,自動搬運,Fab 12B,General,搬運指令確認,自動搬運系統指令重試後成功進料,王作業員
INC-20260724-1729,2026-07-24 17:45:00,tcs/tap,自動搬運,Fab 18,General,搬運指令確認,自動搬運系統指令重試後成功進料,陳技術員
INC-20260724-1730,2026-07-24 19:07:00,tcs/tap,帳號與權限,Fab 18,Tool-36,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,趙技術員
INC-20260724-1731,2026-07-24 18:53:00,fdc,腔體警報,Fab 12A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260724-1732,2026-07-24 17:10:00,others,帳號與權限,Fab 18,Tool-83,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260724-1733,2026-07-24 08:10:00,others,週邊設備,Fab 12B,Tool-61,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260724-1734,2026-07-24 17:40:00,others,帳號與權限,Fab 18,Tool-46,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260725-1735,2026-07-25 15:38:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260725-1736,2026-07-25 10:50:00,tcs/tap,派工作業,Fab 15,Tool-43,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,張組長
INC-20260725-1737,2026-07-25 19:43:00,tcs/tap,派工作業,Fab 14B,Tool-18,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260725-1738,2026-07-25 14:24:00,tcs/tap,帳號與權限,Fab 12A,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260725-1739,2026-07-25 18:26:00,fdc,資料採集,Fab 15,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260725-1740,2026-07-25 17:38:00,fdc,感測器異常,Fab 15,Tool-25,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260725-1741,2026-07-25 15:42:00,fdc,資料採集,Fab 15,Tool-10,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260725-1742,2026-07-25 14:23:00,others,帳號與權限,Fab 18,Tool-39,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260725-1743,2026-07-25 20:49:00,others,週邊設備,Fab 14A,Tool-99,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260725-1744,2026-07-25 09:27:00,others,帳號與權限,Fab 14A,Tool-39,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260726-1745,2026-07-26 17:56:00,ees,PM保養,Fab 14A,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,劉工程師
INC-20260726-1746,2026-07-26 17:33:00,ees,配方管理,Fab 15,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260726-1747,2026-07-26 20:20:00,tcs/tap,系統效能,Fab 14A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,劉工程師
INC-20260726-1748,2026-07-26 18:37:00,tcs/tap,帳號與權限,Fab 14A,Tool-64,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,李副理
INC-20260726-1749,2026-07-26 13:39:00,tcs/tap,派工作業,Fab 18,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260726-1750,2026-07-26 16:50:00,fdc,資料採集,Fab 12B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260726-1751,2026-07-26 12:19:00,fdc,腔體警報,Fab 18,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260726-1752,2026-07-26 09:47:00,others,帳號與權限,Fab 14B,Tool-30,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260726-1753,2026-07-26 11:32:00,others,週邊設備,Fab 14A,Tool-88,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260726-1754,2026-07-26 18:45:00,others,週邊設備,Fab 12B,General,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260727-1755,2026-07-27 20:05:00,ees,PM保養,Fab 14B,Tool-65,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260727-1756,2026-07-27 12:14:00,tcs/tap,系統效能,Fab 12A,Tool-59,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,黃專員
INC-20260727-1757,2026-07-27 18:33:00,fdc,腔體警報,Fab 18,Tool-17,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260727-1758,2026-07-27 18:31:00,fdc,模型維護,Fab 12A,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260727-1759,2026-07-27 11:02:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260727-1760,2026-07-27 11:41:00,others,帳號與權限,Fab 12B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260727-1761,2026-07-27 20:25:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260728-1762,2026-07-28 16:00:00,ees,零件壽命,Fab 12A,Tool-81,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260728-1763,2026-07-28 12:14:00,tcs/tap,設備通訊,Fab 14B,Tool-83,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,王作業員
INC-20260728-1764,2026-07-28 12:11:00,tcs/tap,設備通訊,Fab 15,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260728-1765,2026-07-28 12:21:00,fdc,模型維護,Fab 15,Tool-78,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260728-1766,2026-07-28 19:28:00,fdc,模型維護,Fab 15,Tool-41,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260728-1767,2026-07-28 20:29:00,fdc,感測器異常,Fab 15,Tool-71,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260728-1768,2026-07-28 09:24:00,others,帳號與權限,Fab 18,Tool-50,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260728-1769,2026-07-28 13:33:00,others,帳號與權限,Fab 18,Tool-41,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260729-1770,2026-07-29 14:43:00,ees,帳號與權限,Fab 12A,Tool-32,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260729-1771,2026-07-29 13:13:00,tcs/tap,派工作業,Fab 12B,Tool-97,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260729-1772,2026-07-29 15:47:00,tcs/tap,派工作業,Fab 12B,Tool-43,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,王作業員
INC-20260729-1773,2026-07-29 11:53:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260729-1774,2026-07-29 09:43:00,others,週邊設備,Fab 15,General,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260730-1775,2026-07-30 15:23:00,ees,零件壽命,Fab 14B,Tool-83,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260730-1776,2026-07-30 10:48:00,tcs/tap,帳號與權限,Fab 14B,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,李副理
INC-20260730-1777,2026-07-30 10:03:00,tcs/tap,帳號與權限,Fab 14B,Tool-14,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,劉工程師
INC-20260730-1778,2026-07-30 14:55:00,fdc,資料採集,Fab 14B,Tool-99,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260730-1779,2026-07-30 13:44:00,fdc,感測器異常,Fab 12A,Tool-58,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260730-1780,2026-07-30 13:39:00,others,帳號與權限,Fab 12B,Tool-40,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260730-1781,2026-07-30 15:39:00,others,帳號與權限,Fab 14A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260731-1782,2026-07-31 14:44:00,ees,帳號與權限,Fab 14A,Tool-45,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260731-1783,2026-07-31 17:08:00,tcs/tap,帳號與權限,Fab 12A,Tool-40,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,王作業員
INC-20260731-1784,2026-07-31 14:12:00,fdc,感測器異常,Fab 18,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260731-1785,2026-07-31 10:26:00,fdc,模型維護,Fab 12B,Tool-90,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260731-1786,2026-07-31 12:16:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260731-1787,2026-07-31 08:13:00,others,帳號與權限,Fab 14B,Tool-22,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260801-1788,2026-08-01 13:16:00,ees,零件壽命,Fab 14A,Tool-42,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260801-1789,2026-08-01 08:26:00,ees,配方管理,Fab 14A,Tool-87,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260801-1790,2026-08-01 17:36:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260801-1791,2026-08-01 09:24:00,tcs/tap,設備通訊,Fab 12A,Tool-30,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,李副理
INC-20260801-1792,2026-08-01 14:40:00,tcs/tap,自動搬運,Fab 12A,General,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260801-1793,2026-08-01 11:20:00,tcs/tap,報表與查詢,Fab 18,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,黃專員
INC-20260801-1794,2026-08-01 14:17:00,tcs/tap,系統效能,Fab 14A,Tool-76,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,趙技術員
INC-20260801-1795,2026-08-01 14:10:00,tcs/tap,自動搬運,Fab 12B,Tool-94,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260801-1796,2026-08-01 19:44:00,tcs/tap,設備通訊,Fab 12B,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),陳技術員
INC-20260801-1797,2026-08-01 16:03:00,fdc,感測器異常,Fab 14B,Tool-20,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260801-1798,2026-08-01 12:39:00,fdc,模型維護,Fab 12A,Tool-59,模型微調通知,例行性 FDC 演算法閾值微調驗證,張組長
INC-20260801-1799,2026-08-01 11:47:00,others,週邊設備,Fab 14B,Tool-26,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260802-1800,2026-08-02 08:02:00,ees,零件壽命,Fab 14A,Tool-69,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260802-1801,2026-08-02 10:44:00,tcs/tap,配方管理,Fab 12B,Tool-30,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,張組長
INC-20260802-1802,2026-08-02 16:40:00,tcs/tap,系統效能,Fab 14B,Tool-21,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,李副理
INC-20260802-1803,2026-08-02 12:23:00,tcs/tap,派工作業,Fab 12B,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,劉工程師
INC-20260802-1804,2026-08-02 13:18:00,tcs/tap,資料過帳,Fab 12B,Tool-25,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,趙技術員
INC-20260802-1805,2026-08-02 08:49:00,tcs/tap,設備通訊,Fab 15,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260802-1806,2026-08-02 16:23:00,tcs/tap,派工作業,Fab 12B,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,王作業員
INC-20260802-1807,2026-08-02 19:41:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,劉工程師
INC-20260802-1808,2026-08-02 14:40:00,fdc,模型維護,Fab 15,Tool-88,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260802-1809,2026-08-02 12:41:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260802-1810,2026-08-02 10:18:00,others,帳號與權限,Fab 18,Tool-67,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260803-1811,2026-08-03 17:31:00,ees,PM保養,Fab 14A,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260803-1812,2026-08-03 16:01:00,ees,配方管理,Fab 12A,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260803-1813,2026-08-03 19:28:00,ees,PM保養,Fab 12B,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260803-1814,2026-08-03 13:26:00,tcs/tap,報表與查詢,Fab 14B,Tool-69,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260803-1815,2026-08-03 20:02:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,黃專員
INC-20260803-1816,2026-08-03 09:34:00,tcs/tap,設備通訊,Fab 12B,Tool-10,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),趙技術員
INC-20260803-1817,2026-08-03 20:45:00,tcs/tap,派工作業,Fab 12B,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,王作業員
INC-20260803-1818,2026-08-03 15:47:00,fdc,資料採集,Fab 15,Tool-36,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260803-1819,2026-08-03 18:19:00,others,週邊設備,Fab 12B,Tool-15,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260803-1820,2026-08-03 16:33:00,others,帳號與權限,Fab 14A,Tool-48,密碼重設申請,工程師忘記密碼導致帳號被鎖定,陳技術員
INC-20260804-1821,2026-08-04 08:55:00,ees,帳號與權限,Fab 12A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260804-1822,2026-08-04 13:00:00,ees,配方管理,Fab 14A,Tool-60,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
